CREATE TABLE `t074t_countries` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'Consecutivo único del registro',
  `geo_id` int NOT NULL COMMENT 'ID del país en geonames.org',
  `id_continent` int NOT NULL COMMENT 'Identificador del continente',
  `code` varchar(16) NOT NULL COMMENT 'Código interno del país',
  `code_dane` varchar(16) DEFAULT NULL COMMENT 'Código DANE del país',
  `code_dian` varchar(16) DEFAULT NULL COMMENT 'Código DIAN del país',
  `code_iso_numeric` varchar(8) NOT NULL COMMENT 'Código ISO numérico 3166-1',
  `code_iso_alpha2` varchar(2) NOT NULL COMMENT 'Código ISO 3166-1 alpha-2',
  `code_iso_alpha3` varchar(3) NOT NULL COMMENT 'Código ISO 3166-1 alpha-3',
  `phone_code` varchar(16) NOT NULL COMMENT 'Indicativo telefónico: +57, +1, +34',
  `tld` varchar(8) NOT NULL COMMENT 'Dominio de nivel superior: .co, .us, .es',
  `name_spanish` varchar(128) NOT NULL COMMENT 'Nombre del país en español',
  `name_english` varchar(128) NOT NULL COMMENT 'Nombre del país en inglés',
  `name_iso` varchar(128) NOT NULL COMMENT 'Nombre oficial ISO del país',
  `name_original` varchar(128) NOT NULL COMMENT 'Nombre del país en idioma oficial',
  `name_transcribed` varchar(128) NOT NULL COMMENT 'Nombre del país transcrito a alfabeto latino legible',
  `id_currency` int NOT NULL COMMENT 'Identificador de la moneda del país',
  `status` int NOT NULL DEFAULT '1' COMMENT 'Estado del registro: 1=activo, 0=inactivo',
  `created_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de creación del registro',
  `updated_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de última actualización del registro',
  `created_by` int NOT NULL COMMENT 'Usuario que creó el registro',
  `updated_by` int NOT NULL COMMENT 'Usuario que realizó la última actualización del registro',
  PRIMARY KEY (`id`),
  UNIQUE KEY `UK_t074t_geo_id` (`geo_id`),
  UNIQUE KEY `UK_t074t_code_iso_alpha2` (`code_iso_alpha2`),
  UNIQUE KEY `UK_t074t_code_iso_alpha3` (`code_iso_alpha3`),
  KEY `IDX_t074t_name_spanish` (`name_spanish`),
  KEY `IDX_t074t_name_english` (`name_english`),
  KEY `IDX_t074t_id_continent` (`id_continent`),
  KEY `FK_t074t_id_currency_t041t` (`id_currency`),
  CONSTRAINT `FK_t074t_id_continent_t072t` FOREIGN KEY (`id_continent`) REFERENCES `t072t_continents` (`id`),
  CONSTRAINT `FK_t074t_id_currency_t041t` FOREIGN KEY (`id_currency`) REFERENCES `t041t_currencies` (`id`),
  CONSTRAINT `CHK_NE_t074t_code` CHECK ((`code` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha2` CHECK ((`code_iso_alpha2` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha3` CHECK ((`code_iso_alpha3` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_english` CHECK ((`name_english` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_iso` CHECK ((`name_iso` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_spanish` CHECK ((`name_spanish` <> _utf8mb4''))
) ENGINE=InnoDB AUTO_INCREMENT=251 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='Países del mundo';


# id, geo_id, id_continent, code, code_dane, code_dian, code_iso_numeric, code_iso_alpha2, code_iso_alpha3, phone_code, tld, name_spanish, name_english, name_iso, name_original, name_transcribed, id_currency, status, created_at, updated_at, created_by, updated_by
'1', '1149361', '3', 'AF', '013', '013', '4', 'AF', 'AFG', '+93', '.af', 'AFGANISTÁN', 'AFGHANISTAN', 'Afghanistan', 'افغانستان', 'afghanistan', '2', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'73', '2622320', '4', 'FO', '259', '259', '234', 'FO', 'FRO', '+298', '.fo', 'ISLAS FEROE', 'FAROE ISLANDS', 'Faroe Islands', 'Færøerne / Føroyar', 'faeroerne foroyar', '42', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'74', '2205218', '6', 'FJ', '870', '870', '242', 'FJ', 'FJI', '+679', '.fj', 'FIYI', 'FIJI', 'Fiji', 'Fiji', 'fiji', '49', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'75', '660013', '4', 'FI', '271', '271', '246', 'FI', 'FIN', '+358', '.fi', 'FINLANDIA', 'FINLAND', 'Finland', 'Suomi / Finland', 'suomi finland', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'76', '3017382', '4', 'FR', '275', '275', '250', 'FR', 'FRA', '+33', '.fr', 'FRANCIA', 'FRANCE', 'France', 'France', 'france', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'77', '3381670', '7', 'GF', '325', '325', '254', 'GF', 'GUF', '+594', '.gf', 'GUAYANA FRANCESA', 'FRENCH GUIANA', 'French Guiana', 'Guyane française', 'guyane francaise', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'78', '4030656', '6', 'PF', '599', '599', '258', 'PF', 'PYF', '+689', '.pf', 'POLINESIA FRANCESA', 'FRENCH POLYNESIA', 'French Polynesia', 'Polynésie française', 'polynesie francaise', '171', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'79', '1546748', '2', 'TF', '000', '000', '260', 'TF', 'ATF', '', '.tf', 'TIERRAS AUSTRALES FRANCESAS', 'FRENCH SOUTHERN TERRITORIES', 'French Southern Territories', 'Terres australes et antarctiques françaises', 'terres australes et antarctiques francaises', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'80', '2400553', '1', 'GA', '281', '281', '266', 'GA', 'GAB', '+241', '.ga', 'GABÓN', 'GABON', 'Gabon', 'Gabon', 'gabon', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'81', '2413451', '1', 'GM', '365', '365', '270', 'GM', 'GMB', '+220', '.gm', 'GAMBIA', 'GAMBIA', 'Gambia', 'Gambia', 'gambia', '55', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'82', '614540', '3', 'GE', '287', '287', '268', 'GE', 'GEO', '+995', '.ge', 'GEORGIA', 'GEORGIA', 'Georgia', 'საქართველო', 'sakartvelo', '52', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'83', '2921044', '4', 'DE', '023', '023', '276', 'DE', 'DEU', '+49', '.de', 'ALEMANIA', 'GERMANY', 'Germany', 'Deutschland', 'deutschland', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'84', '2300660', '1', 'GH', '289', '289', '288', 'GH', 'GHA', '+233', '.gh', 'GHANA', 'GHANA', 'Ghana', 'Ghana', 'ghana', '53', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'85', '2411586', '4', 'GI', '293', '293', '292', 'GI', 'GIB', '+350', '.gi', 'GIBRALTAR', 'GIBRALTAR', 'Gibraltar', 'Gibraltar', 'gibraltar', '54', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'86', '390903', '4', 'GR', '301', '301', '300', 'GR', 'GRC', '+30', '.gr', 'GRECIA', 'GREECE', 'Greece', 'Ελλάδα', 'ellada', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'87', '3425505', '5', 'GL', '305', '305', '304', 'GL', 'GRL', '+299', '.gl', 'GROENLANDIA', 'GREENLAND', 'Greenland', 'Kalaallit Nunaat / Grønland', 'kalaallit nunaat gronland', '42', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'88', '3580239', '5', 'GD', '297', '297', '308', 'GD', 'GRD', '+1-473', '.gd', 'GRANADA', 'GRENADA', 'Grenada', 'Grenada', 'grenada', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'89', '3579143', '5', 'GP', '309', '309', '312', 'GP', 'GLP', '+590', '.gp', 'GUADALUPE', 'GUADELOUPE', 'Guadeloupe', 'Guadeloupe', 'guadeloupe', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'90', '4043988', '6', 'GU', '313', '313', '316', 'GU', 'GUM', '+1-671', '.gu', 'GUAM', 'GUAM', 'Guam', 'Guam / Guåhån', 'guam guahan', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'91', '3595528', '5', 'GT', '317', '317', '320', 'GT', 'GTM', '+502', '.gt', 'GUATEMALA', 'GUATEMALA', 'Guatemala', 'Guatemala', 'guatemala', '57', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'92', '3042362', '4', 'GG', '000', '000', '831', 'GG', 'GGY', '+44-1481', '.gg', 'GUERNSEY', 'GUERNSEY', 'Guernsey', 'Guernsey', 'guernsey', '51', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'93', '2420477', '1', 'GN', '329', '329', '324', 'GN', 'GIN', '+224', '.gn', 'GUINEA', 'GUINEA', 'Guinea', 'Guinée', 'guinee', '56', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'94', '2372248', '1', 'GW', '334', '334', '624', 'GW', 'GNB', '+245', '.gw', 'GUINEA-BISÁU', 'GUINEA-BISSAU', 'Guinea-Bissau', 'Guiné-Bissau', 'guine-bissau', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'95', '3378535', '7', 'GY', '337', '337', '328', 'GY', 'GUY', '+592', '.gy', 'GUYANA', 'GUYANA', 'Guyana', 'Guyana', 'guyana', '58', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'96', '3723988', '5', 'HT', '341', '341', '332', 'HT', 'HTI', '+509', '.ht', 'HAITÍ', 'HAITI', 'Haiti', 'Haïti / Ayiti', 'haiti ayiti', '61', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'97', '1547314', '2', 'HM', '000', '000', '334', 'HM', 'HMD', '', '.hm', 'ISLAS HEARD Y MCDONALD', 'HEARD ISLAND AND MCDONALD ISLANDS', 'Heard Island and McDonald Islands', 'Heard Island and McDonald Islands', 'heard island and mcdonald islands', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'98', '3608932', '5', 'HN', '345', '345', '340', 'HN', 'HND', '+504', '.hn', 'HONDURAS', 'HONDURAS', 'Honduras', 'Honduras', 'honduras', '60', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'99', '1819730', '3', 'HK', '351', '351', '344', 'HK', 'HKG', '+852', '.hk', 'HONG KONG', 'HONG KONG', 'Hong Kong', '香港', 'xiang gang', '59', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'100', '719819', '4', 'HU', '355', '355', '348', 'HU', 'HUN', '+36', '.hu', 'HUNGRÍA', 'HUNGARY', 'Hungary', 'Magyarország', 'magyarorszag', '62', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'101', '2629691', '4', 'IS', '379', '379', '352', 'IS', 'ISL', '+354', '.is', 'ISLANDIA', 'ICELAND', 'Iceland', 'Ísland', 'island', '68', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'102', '1269750', '3', 'IN', '361', '361', '356', 'IN', 'IND', '+91', '.in', 'INDIA', 'INDIA', 'India', 'भारत', 'bharat', '65', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'103', '1643084', '3', 'ID', '365', '365', '360', 'ID', 'IDN', '+62', '.id', 'INDONESIA', 'INDONESIA', 'Indonesia', 'Indonesia', 'indonesia', '63', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'104', '130758', '3', 'IR', '372', '372', '364', 'IR', 'IRN', '+98', '.ir', 'IRÁN', 'IRAN', 'Iran (Islamic Republic of)', 'ایران', 'iran', '67', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'105', '99237', '3', 'IQ', '369', '369', '368', 'IQ', 'IRQ', '+964', '.iq', 'IRAK', 'IRAQ', 'Iraq', 'العراق', 'al iraq', '66', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'106', '2963597', '4', 'IE', '375', '375', '372', 'IE', 'IRL', '+353', '.ie', 'IRLANDA', 'IRELAND', 'Ireland', 'Éire / Ireland', 'eire ireland', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'107', '3042225', '4', 'IM', '033', '033', '833', 'IM', 'IMN', '+44-1624', '.im', 'ISLA DE MAN', 'ISLE OF MAN', 'Isle of Man', 'Isle of Man / Mannin', 'isle of man mannin', '51', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'108', '294640', '3', 'IL', '383', '383', '376', 'IL', 'ISR', '+972', '.il', 'ISRAEL', 'ISRAEL', 'Israel', 'יִשְׂרָאֵל', 'yisrael', '64', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'109', '3175395', '4', 'IT', '386', '386', '380', 'IT', 'ITA', '+39', '.it', 'ITALIA', 'ITALY', 'Italy', 'Italia', 'italia', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'110', '2287781', '1', 'CI', '193', '193', '384', 'CI', 'CIV', '+225', '.ci', 'COSTA DE MARFIL', 'IVORY COAST', 'Côte d\'Ivoire', 'Côte d\'Ivoire', 'cote d ivoire', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'111', '3489940', '5', 'JM', '391', '391', '388', 'JM', 'JAM', '+1-876', '.jm', 'JAMAICA', 'JAMAICA', 'Jamaica', 'Jamaica', 'jamaica', '69', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'112', '1861060', '3', 'JP', '399', '399', '392', 'JP', 'JPN', '+81', '.jp', 'JAPÓN', 'JAPAN', 'Japan', '日本', 'nihon', '71', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'113', '3042142', '4', 'JE', '000', '000', '832', 'JE', 'JEY', '+44-1534', '.je', 'JERSEY', 'JERSEY', 'Jersey', 'Jersey', 'jersey', '51', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'114', '248816', '3', 'JO', '403', '403', '400', 'JO', 'JOR', '+962', '.jo', 'JORDANIA', 'JORDAN', 'Jordan', 'الأردن', 'al urdun', '70', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'115', '1522867', '3', 'KZ', '406', '406', '398', 'KZ', 'KAZ', '+7', '.kz', 'KAZAJISTÁN', 'KAZAKHSTAN', 'Kazakhstan', 'Қазақстан', 'qazaqstan', '80', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'116', '192950', '1', 'KE', '410', '410', '404', 'KE', 'KEN', '+254', '.ke', 'KENIA', 'KENYA', 'Kenya', 'Kenya', 'kenya', '72', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'117', '4030945', '6', 'KI', '411', '411', '296', 'KI', 'KIR', '+686', '.ki', 'KIRIBATI', 'KIRIBATI', 'Kiribati', 'Kiribati', 'kiribati', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'118', '831053', '4', 'XK', '000', '000', '0', 'XK', 'XKX', '', 'no', 'KOSOVO', 'KOSOVO', 'Kosovo', 'Kosovë / Косово', 'kosove kosovo', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'119', '285570', '3', 'KW', '413', '413', '414', 'KW', 'KWT', '+965', '.kw', 'KUWAIT', 'KUWAIT', 'Kuwait', 'الكويت', 'al kuwayt', '78', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'120', '1527747', '3', 'KG', '412', '412', '417', 'KG', 'KGZ', '+996', '.kg', 'KIRGUISTÁN', 'KYRGYZSTAN', 'Kyrgyzstan', 'Кыргызстан', 'kyrgyzstan', '73', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'121', '1655842', '3', 'LA', '420', '420', '418', 'LA', 'LAO', '+856', '.la', 'LAOS', 'LAOS', 'Lao People\'s Democratic Republic', 'ລາວ', 'lao', '81', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'122', '458258', '4', 'LV', '429', '429', '428', 'LV', 'LVA', '+371', '.lv', 'LETONIA', 'LATVIA', 'Latvia', 'Latvija', 'latvija', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'123', '272103', '3', 'LB', '431', '431', '422', 'LB', 'LBN', '+961', '.lb', 'LÍBANO', 'LEBANON', 'Lebanon', 'لبنان', 'lubnan', '82', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'124', '932692', '1', 'LS', '426', '426', '426', 'LS', 'LSO', '+266', '.ls', 'LESOTO', 'LESOTHO', 'Lesotho', 'Lesotho', 'lesotho', '85', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'125', '2275384', '1', 'LR', '434', '434', '430', 'LR', 'LBR', '+231', '.lr', 'LIBERIA', 'LIBERIA', 'Liberia', 'Liberia', 'liberia', '84', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'126', '2215636', '1', 'LY', '438', '438', '434', 'LY', 'LBY', '+218', '.ly', 'LIBIA', 'LIBYA', 'Libya', 'ليبيا', 'libiya', '86', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'127', '3042058', '4', 'LI', '440', '440', '438', 'LI', 'LIE', '+423', '.li', 'LIECHTENSTEIN', 'LIECHTENSTEIN', 'Liechtenstein', 'Liechtenstein', 'liechtenstein', '30', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'128', '597427', '4', 'LT', '443', '443', '440', 'LT', 'LTU', '+370', '.lt', 'LITUANIA', 'LITHUANIA', 'Lithuania', 'Lietuva', 'lietuva', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'129', '2960313', '4', 'LU', '445', '445', '442', 'LU', 'LUX', '+352', '.lu', 'LUXEMBURGO', 'LUXEMBOURG', 'Luxembourg', 'Luxembourg / Lëtzebuerg / Luxemburg', 'luxembourg letzebuerg luxemburg', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'130', '1821275', '3', 'MO', '447', '447', '446', 'MO', 'MAC', '+853', '.mo', 'MACAO', 'MACAO', 'Macao', '澳門', 'ao men', '93', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'131', '1062947', '1', 'MG', '450', '450', '450', 'MG', 'MDG', '+261', '.mg', 'MADAGASCAR', 'MADAGASCAR', 'Madagascar', 'Madagasikara / Madagascar', 'madagasikara madagascar', '89', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'132', '927384', '1', 'MW', '458', '458', '454', 'MW', 'MWI', '+265', '.mw', 'MALAUI', 'MALAWI', 'Malawi', 'Malawi', 'malawi', '97', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'133', '1733045', '3', 'MY', '455', '455', '458', 'MY', 'MYS', '+60', '.my', 'MALASIA', 'MALAYSIA', 'Malaysia', 'Malaysia', 'malaysia', '100', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'134', '1282028', '3', 'MV', '461', '461', '462', 'MV', 'MDV', '+960', '.mv', 'MALDIVAS', 'MALDIVES', 'Maldives', 'ދިވެހިރާއްޖެ', 'dhivehi raajje', '96', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'135', '2453866', '1', 'ML', '464', '464', '466', 'ML', 'MLI', '+223', '.ml', 'MALI', 'MALI', 'Mali', 'Mali', 'mali', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'136', '2562770', '4', 'MT', '467', '467', '470', 'MT', 'MLT', '+356', '.mt', 'MALTA', 'MALTA', 'Malta', 'Malta', 'malta', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'137', '2080185', '6', 'MH', '472', '472', '584', 'MH', 'MHL', '+692', '.mh', 'ISLAS MARSHALL', 'MARSHALL ISLANDS', 'Marshall Islands', 'Marshall Islands / Majōl', 'marshall islands majol', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'138', '3570311', '5', 'MQ', '477', '477', '474', 'MQ', 'MTQ', '+596', '.mq', 'MARTINICA', 'MARTINIQUE', 'Martinique', 'Martinique', 'martinique', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'139', '2378080', '1', 'MR', '488', '488', '478', 'MR', 'MRT', '+222', '.mr', 'MAURITANIA', 'MAURITANIA', 'Mauritania', 'موريتانيا', 'muritaniya', '94', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'140', '934292', '1', 'MU', '485', '485', '480', 'MU', 'MUS', '+230', '.mu', 'MAURICIO', 'MAURITIUS', 'Mauritius', 'Mauritius / Maurice', 'mauritius maurice', '95', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'141', '1024031', '1', 'YT', '000', '000', '175', 'YT', 'MYT', '+262', '.yt', 'MAYOTTE', 'MAYOTTE', 'Mayotte', 'Mayotte', 'mayotte', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'142', '3996063', '5', 'MX', '493', '493', '484', 'MX', 'MEX', '+52', '.mx', 'MÉXICO', 'MEXICO', 'Mexico', 'México', 'mexico', '98', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'143', '2081918', '6', 'FM', '494', '494', '583', 'FM', 'FSM', '+691', '.fm', 'MICRONESIA', 'MICRONESIA', 'Micronesia (Federated States of)', 'Micronesia', 'micronesia', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'144', '617790', '4', 'MD', '496', '496', '498', 'MD', 'MDA', '+373', '.md', 'MOLDAVIA', 'MOLDOVA', 'Moldova (Republic of)', 'Moldova', 'moldova', '88', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'145', '2993457', '4', 'MC', '498', '498', '492', 'MC', 'MCO', '+377', '.mc', 'MÓNACO', 'MONACO', 'Monaco', 'Monaco / Mônegue', 'monaco monegue', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'146', '2029969', '3', 'MN', '497', '497', '496', 'MN', 'MNG', '+976', '.mn', 'MONGOLIA', 'MONGOLIA', 'Mongolia', 'Монгол улс', 'mongol uls', '92', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'147', '3194884', '4', 'ME', '502', '502', '499', 'ME', 'MNE', '+382', '.me', 'MONTENEGRO', 'MONTENEGRO', 'Montenegro', 'Crna Gora', 'crna gora', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'148', '3578097', '5', 'MS', '501', '501', '500', 'MS', 'MSR', '+1-664', '.ms', 'MONTSERRAT', 'MONTSERRAT', 'Montserrat', 'Montserrat', 'montserrat', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'149', '2542007', '1', 'MA', '474', '474', '504', 'MA', 'MAR', '+212', '.ma', 'MARRUECOS', 'MOROCCO', 'Morocco', 'المغرب', 'al maghrib', '87', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'150', '1036973', '1', 'MZ', '505', '505', '508', 'MZ', 'MOZ', '+258', '.mz', 'MOZAMBIQUE', 'MOZAMBIQUE', 'Mozambique', 'Moçambique', 'mocambique', '101', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'151', '1327865', '3', 'MM', '093', '093', '104', 'MM', 'MMR', '+95', '.mm', 'MYANMAR', 'MYANMAR', 'Myanmar', 'မြန်မာ', 'mranma', '91', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'152', '3355338', '1', 'NA', '507', '507', '516', 'NA', 'NAM', '+264', '.na', 'NAMIBIA', 'NAMIBIA', 'Namibia', 'Namibia', 'namibia', '102', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'153', '2110425', '6', 'NR', '508', '508', '520', 'NR', 'NRU', '+674', '.nr', 'NAURU', 'NAURU', 'Nauru', 'Nauru', 'nauru', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'154', '1282988', '3', 'NP', '517', '517', '524', 'NP', 'NPL', '+977', '.np', 'NEPAL', 'NEPAL', 'Nepal', 'नेपाल', 'nepal', '106', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'155', '2139685', '6', 'NC', '542', '542', '540', 'NC', 'NCL', '+687', '.nc', 'NUEVA CALEDONIA', 'NEW CALEDONIA', 'New Caledonia', 'Nouvelle-Calédonie', 'nouvelle-caledonie', '171', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'156', '2186224', '6', 'NZ', '548', '548', '554', 'NZ', 'NZL', '+64', '.nz', 'NUEVA ZELANDA', 'NEW ZEALAND', 'New Zealand', 'New Zealand / Aotearoa', 'new zealand aotearoa', '107', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'157', '3617476', '5', 'NI', '521', '521', '558', 'NI', 'NIC', '+505', '.ni', 'NICARAGUA', 'NICARAGUA', 'Nicaragua', 'Nicaragua', 'nicaragua', '104', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'158', '2440476', '1', 'NE', '525', '525', '562', 'NE', 'NER', '+227', '.ne', 'NÍGER', 'NIGER', 'Niger', 'Niger', 'niger', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'159', '2328926', '1', 'NG', '528', '528', '566', 'NG', 'NGA', '+234', '.ng', 'NIGERIA', 'NIGERIA', 'Nigeria', 'Nigeria', 'nigeria', '103', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'160', '4036232', '6', 'NU', '531', '531', '570', 'NU', 'NIU', '+683', '.nu', 'NIUE', 'NIUE', 'Niue', 'Niue', 'niue', '107', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
